TicketID,CustomerName,ProductPurchased,TicketType,TicketSubject,TicketStatus,Resolution,TicketPriority,TicketChannel,FirstResponseTime,TimetoResolution,CustomerSatisfactionRating
2725,Dr. Preston Romero,GoPro Hero,Billing inquiry,Data loss,Open,,High,Phone,2023-06-01,2023-06-01,
2726,Brandon May,Philips Hue Lights,Technical issue,Refund request,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2727,Ashley Hall,Microsoft Surface,Product inquiry,Payment issue,Closed,Fund indeed too catch.,Medium,Phone,2023-01-06,2023-01-06,4
2728,Natalie Yang,Amazon Kindle,Billing inquiry,Display issue,Open,,Low,Phone,2023-06-01,2023-06-01,
2729,Robert Arnold,Xbox,Product inquiry,Refund request,Closed,Half goal sister.,High,Chat,2023-01-06,2023-01-06,3
2730,Eddie Reed,Bose QuietComfort,Billing inquiry,Data loss,Closed,Technology ok it side.,Low,Email,2023-01-06,2023-01-06,3
2731,Laura Hernandez,Adobe Photoshop,Cancellation request,Payment issue,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
2732,James Evans,Microsoft Surface,Refund request,Peripheral compatibility,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
2733,Toni Eaton,Google Pixel,Refund request,Product compatibility,Open,,Critical,Social media,2023-06-01,2023-06-01,
2734,Brittany Gomez,Philips Hue Lights,Billing inquiry,Cancellation request,Closed,Person painting as leg wall police.,High,Chat,2023-01-06,2023-01-06,1
2735,Karen Woods,Bose SoundLink Speaker,Cancellation request,Account access,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
2736,Jillian Fletcher,PlayStation,Product inquiry,Software bug,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2737,Tracy Stanton,Sony PlayStation,Product inquiry,Delivery problem,Closed,Later painting professor room easy.,Low,Email,2023-01-06,2023-01-06,2
2738,Marcus Young,GoPro Action Camera,Technical issue,Payment issue,Open,,Critical,Social media,2023-06-01,2023-06-01,
2739,Kevin Hunter,Dyson Vacuum Cleaner,Cancellation request,Delivery problem,Closed,Respond which age.,Low,Chat,2023-01-06,2023-01-06,5
2740,Johnny Mitchell,Bose QuietComfort,Billing inquiry,Network problem,Closed,Glass range at thus believe week.,Medium,Email,2023-01-06,2023-01-06,2
2741,Rachel Wilson,Microsoft Xbox Controller,Billing inquiry,Payment issue,Open,,High,Phone,2023-06-01,2023-06-01,
2742,Brenda Kelly,Amazon Kindle,Refund request,Software bug,Closed,Arrive leg fact sound agent PM.,Critical,Phone,2023-01-06,2023-01-06,1
2743,Jerome Wilson,Fitbit Versa Smartwatch,Product inquiry,Payment issue,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
2744,Robert Wise,Microsoft Xbox Controller,Technical issue,Product setup,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2745,Amber Shaw,Canon DSLR Camera,Billing inquiry,Cancellation request,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
2746,Jimmy Mayo,Roomba Robot Vacuum,Product inquiry,Product compatibility,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
2747,Amy Harris,Canon DSLR Camera,Billing inquiry,Software bug,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2748,Teresa White,Amazon Echo,Cancellation request,Software bug,Open,,Low,Social media,2023-06-01,2023-06-01,
2749,Tracey Torres,Canon EOS,Product inquiry,Product setup,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
2750,Trevor Smith,Nintendo Switch,Technical issue,Product recommendation,Pending Customer Response,,Low,Chat,2023-05-31,2023-06-01,
2751,Kimberly Griffin,Canon EOS,Refund request,Battery life,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
2752,Nathaniel Bradley,Garmin Forerunner,Product inquiry,Product compatibility,Closed,Source exactly factor address concern report.,Low,Chat,2023-01-06,2023-01-06,4
2753,Christopher Ellis,Philips Hue Lights,Product inquiry,Account access,Closed,Partner write let forward.,Medium,Email,2023-01-06,2023-01-06,1
2754,Kevin Vincent,Canon EOS,Cancellation request,Hardware issue,Closed,Station table southern huge.,Low,Email,2023-05-31,2023-01-06,1
2755,Christopher Romero,Google Nest,Refund request,Data loss,Closed,Pattern five financial necessary bad eight election carry.,Critical,Social media,2023-01-06,2023-01-06,1
2756,Amy Rodriguez,LG OLED,Billing inquiry,Battery life,Closed,Week president start customer page cup.,High,Phone,2023-01-06,2023-01-06,5
2757,Jamie Jones,Lenovo ThinkPad,Product inquiry,Network problem,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
2758,Katherine Mills,Roomba Robot Vacuum,Product inquiry,Account access,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
2759,David Lewis,Amazon Kindle,Cancellation request,Product setup,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
2760,Stephanie Robertson,Apple AirPods,Product inquiry,Account access,Closed,Source finally rise could program single best.,Medium,Email,2023-01-06,2023-01-06,1
2761,Rebecca Lamb,Fitbit Versa Smartwatch,Cancellation request,Network problem,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
2762,Katie Anderson,Google Nest,Billing inquiry,Account access,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
2763,Michael Sullivan,Lenovo ThinkPad,Technical issue,Refund request,Closed,Agree leave walk thought professor defense.,High,Email,2023-01-06,2023-01-06,3
2764,Amanda Munoz,Philips Hue Lights,Refund request,Installation support,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
2765,Adrian Glover,Nintendo Switch Pro Controller,Technical issue,Peripheral compatibility,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2766,Brandon Huber,Google Nest,Product inquiry,Account access,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2767,Richard Flynn,LG OLED,Product inquiry,Software bug,Closed,Idea follow low read step nearly power risk.,High,Phone,2023-01-06,2023-01-06,5
2768,Cindy Vega,GoPro Action Camera,Product inquiry,Product compatibility,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
2769,Linda Miller,Nest Thermostat,Product inquiry,Product setup,Open,,Medium,Email,2023-06-01,2023-06-01,
2770,Sarah Gonzalez,Roomba Robot Vacuum,Technical issue,Peripheral compatibility,Open,,Critical,Social media,2023-06-01,2023-06-01,
2771,Lynn Brooks,iPhone,Billing inquiry,Installation support,Closed,Sell respond great fish wait blood theory.,Critical,Social media,2023-01-06,2023-01-06,3
2772,Louis Mejia,Amazon Echo,Technical issue,Product setup,Open,,Medium,Social media,2023-06-01,2023-06-01,
2773,Vincent Thompson,Google Pixel,Technical issue,Product recommendation,Closed,Future expert bed phone kitchen.,Critical,Phone,2023-01-06,2023-01-06,5
2774,Michael Murphy,Bose SoundLink Speaker,Product inquiry,Software bug,Closed,Similar number sea large plant upon executive.,Low,Social media,2023-01-06,2023-01-06,3
2775,Sarah Mooney,Microsoft Office,Technical issue,Product recommendation,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
2776,John Smith,Nintendo Switch Pro Controller,Refund request,Battery life,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
2777,Dawn Tucker,Nintendo Switch,Technical issue,Delivery problem,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
2778,Kenneth Harris,HP Pavilion,Technical issue,Cancellation request,Open,,Critical,Social media,2023-06-01,2023-06-01,
2779,Veronica Moreno,Fitbit Charge,Technical issue,Payment issue,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
2780,Victoria Green,MacBook Pro,Cancellation request,Software bug,Closed,Sort stay speak garden continue.,Medium,Chat,2023-01-06,2023-01-06,3
2781,Gail Leach,LG OLED,Refund request,Cancellation request,Closed,Perform identify human because.,High,Chat,2023-01-06,2023-01-06,5
2782,Renee Henry,Fitbit Charge,Product inquiry,Account access,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
2783,Richard Garcia,Lenovo ThinkPad,Billing inquiry,Display issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
2784,David Flowers,Adobe Photoshop,Product inquiry,Product recommendation,Closed,Minute sea though relate back behind.,High,Social media,2023-01-06,2023-01-06,5
2785,Leah Allen,Nintendo Switch Pro Controller,Cancellation request,Account access,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
2786,Lorraine Williams,Garmin Forerunner,Billing inquiry,Product compatibility,Open,,Critical,Phone,2023-06-01,2023-06-01,
2787,Tracy Young,LG Washing Machine,Product inquiry,Cancellation request,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
2788,Joe Edwards,Dell XPS,Product inquiry,Software bug,Closed,Certain man person fall.,Critical,Email,2023-01-06,2023-01-06,2
2789,Ashley Trevino,Nest Thermostat,Cancellation request,Delivery problem,Open,,Medium,Phone,2023-06-01,2023-06-01,
2790,Crystal Hale,Xbox,Billing inquiry,Product compatibility,Open,,Critical,Email,2023-06-01,2023-06-01,
2791,Julie Mueller,Microsoft Surface,Billing inquiry,Battery life,Open,,Medium,Phone,2023-06-01,2023-06-01,
2792,Tammy Kirby,Nikon D,Billing inquiry,Account access,Open,,Medium,Social media,2023-06-01,2023-06-01,
2793,Amy Wilson,Dell XPS,Product inquiry,Payment issue,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
2794,Adriana Mason,LG Washing Machine,Product inquiry,Hardware issue,Open,,Low,Chat,2023-06-01,2023-06-01,
2795,Dominique King,Dell XPS,Cancellation request,Peripheral compatibility,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2796,Neil Davis,Nikon D,Technical issue,Hardware issue,Closed,Sense movement television work store whatever.,High,Social media,2023-01-06,2023-01-06,5
2797,Yvonne Aguilar,Dell XPS,Billing inquiry,Account access,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
2798,Linda Guzman,Microsoft Xbox Controller,Product inquiry,Account access,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2799,Donna Hughes,Canon EOS,Cancellation request,Network problem,Open,,High,Email,2023-06-01,2023-06-01,
2800,Jennifer White,Canon EOS,Billing inquiry,Battery life,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
2801,Joshua Thompson,Asus ROG,Billing inquiry,Data loss,Closed,Win beat way about.,Low,Chat,2023-01-06,2023-01-06,4
2802,Melissa Blair,Adobe Photoshop,Cancellation request,Peripheral compatibility,Closed,Fast item someone lay because act deal hand.,Critical,Email,2023-01-06,2023-01-06,5
2803,George Thompson,Lenovo ThinkPad,Cancellation request,Peripheral compatibility,Open,,Low,Email,2023-06-01,2023-06-01,
2804,Cheryl Whitehead,Canon EOS,Cancellation request,Delivery problem,Closed,Garden huge begin.,Medium,Chat,2023-01-06,2023-01-06,4
2805,Brendan Barton,Lenovo ThinkPad,Cancellation request,Software bug,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
2806,Christian Medina,Bose SoundLink Speaker,Product inquiry,Account access,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
2807,Anne Stevenson,Microsoft Surface,Product inquiry,Installation support,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
2808,Beth Chaney,MacBook Pro,Technical issue,Hardware issue,Closed,Sound relate claim.,Critical,Email,2023-01-06,2023-01-06,5
2809,Penny Maxwell,Philips Hue Lights,Technical issue,Cancellation request,Closed,None wish option.,Critical,Email,2023-01-06,2023-01-06,5
2810,Jessica Harris,Nest Thermostat,Product inquiry,Hardware issue,Closed,Customer admit center wind.,Low,Social media,2023-01-06,2023-01-06,3
2811,Michelle Roberts,Canon EOS,Cancellation request,Product recommendation,Closed,Detail experience left forget mean wish.,Critical,Social media,2023-01-06,2023-01-06,3
2812,Nicole Anderson,Autodesk AutoCAD,Technical issue,Product setup,Closed,Serve page party company save as information.,Critical,Social media,2023-01-06,2023-01-06,3
2813,David Lam,Canon EOS,Refund request,Installation support,Open,,Low,Email,2023-06-01,2023-06-01,
2814,Patricia Clark,GoPro Action Camera,Refund request,Product recommendation,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2815,Kyle Hayden,Apple AirPods,Product inquiry,Product setup,Open,,Medium,Chat,2023-06-01,2023-06-01,
2816,Kevin Joseph,Amazon Kindle,Billing inquiry,Cancellation request,Closed,This senior happy feeling guy beautiful or.,High,Chat,2023-01-06,2023-01-06,1
2817,Karen Frank,Sony PlayStation,Cancellation request,Network problem,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2818,Terry Sims,Nest Thermostat,Product inquiry,Delivery problem,Closed,Wish performance senior line however.,Low,Email,2023-05-31,2023-01-06,5
2819,Alan Vang,Dyson Vacuum Cleaner,Technical issue,Peripheral compatibility,Closed,Effect even wind western stuff never teacher lead.,Medium,Social media,2023-01-06,2023-01-06,3
2820,Sarah Perez,Samsung Galaxy,Refund request,Payment issue,Open,,High,Social media,2023-06-01,2023-06-01,
2821,Troy Smith,Sony Xperia,Technical issue,Hardware issue,Closed,Partner way school detail behind.,Critical,Phone,2023-01-06,2023-01-06,5
2822,William Drake,Google Pixel,Product inquiry,Delivery problem,Open,,High,Social media,2023-06-01,2023-06-01,
2823,William Gordon,GoPro Hero,Product inquiry,Product setup,Closed,Most bar great admit lawyer act throughout.,Critical,Phone,2023-01-06,2023-01-06,2
2824,Jonathan Cook,Philips Hue Lights,Product inquiry,Software bug,Open,,Low,Social media,2023-06-01,2023-06-01,
2825,Maria Reed,Autodesk AutoCAD,Refund request,Hardware issue,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
2826,Robert Spears,Xbox,Billing inquiry,Display issue,Open,,Medium,Email,2023-06-01,2023-06-01,
2827,Andrea Brown,Fitbit Versa Smartwatch,Refund request,Data loss,Open,,High,Social media,2023-06-01,2023-06-01,
2828,Michelle Johnston,MacBook Pro,Refund request,Network problem,Open,,High,Chat,2023-06-01,2023-06-01,
2829,William Norman,Amazon Echo,Technical issue,Battery life,Closed,Effort occur avoid section arm professor quality matter.,Medium,Chat,2023-01-06,2023-01-06,3
2830,Ricky Miller,Canon DSLR Camera,Cancellation request,Product recommendation,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2831,Ronald Rowe,Google Nest,Billing inquiry,Product setup,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
2832,Daniel Anderson,iPhone,Cancellation request,Account access,Open,,Critical,Social media,2023-06-01,2023-06-01,
2833,Tracy Johnson,Canon EOS,Technical issue,Software bug,Closed,Office each boy gas less participant anyone.,Low,Phone,2023-01-06,2023-01-06,1
2834,Patricia Wade,Nintendo Switch Pro Controller,Technical issue,Account access,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2835,Angel Huerta,Philips Hue Lights,Technical issue,Display issue,Open,,Medium,Social media,2023-06-01,2023-06-01,
2836,Jennifer Solomon,LG Smart TV,Cancellation request,Display issue,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
2837,Christopher Washington,Apple AirPods,Billing inquiry,Peripheral compatibility,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2838,Annette Gomez,Amazon Echo,Refund request,Refund request,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2839,Lisa Nolan,Canon DSLR Camera,Billing inquiry,Payment issue,Closed,Might dream control leg discuss head special.,Medium,Phone,2023-01-06,2023-01-06,1
2840,Jason Hernandez,Fitbit Charge,Cancellation request,Payment issue,Closed,Everyone scientist two piece nation early method discover.,High,Phone,2023-01-06,2023-01-06,4
2841,Cassidy Yoder,Garmin Forerunner,Refund request,Battery life,Open,,Medium,Social media,2023-06-01,2023-06-01,
2842,Tammie Oneill,Google Nest,Cancellation request,Network problem,Closed,Three real everyone investment.,High,Chat,2023-01-06,2023-05-31,1
2843,Joshua Mcdaniel,Nintendo Switch Pro Controller,Billing inquiry,Peripheral compatibility,Closed,Network within idea hard safe third piece.,Low,Phone,2023-01-06,2023-01-06,4
2844,Michael Pollard,Microsoft Office,Billing inquiry,Installation support,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
2845,Joy Chavez,Google Nest,Technical issue,Product compatibility,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
2846,April Evans,Canon EOS,Technical issue,Delivery problem,Closed,Above contain question world.,High,Chat,2023-01-06,2023-01-06,1
2847,Kenneth Moore,iPhone,Technical issue,Software bug,Open,,Critical,Chat,2023-06-01,2023-06-01,
2848,Ashley Gray,Amazon Echo,Technical issue,Account access,Closed,Space bit number care late future.,High,Chat,2023-01-06,2023-01-06,2
2849,Randy Jacobson,GoPro Action Camera,Refund request,Display issue,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
2850,Amanda Hartman,Google Pixel,Refund request,Cancellation request,Closed,Like young true morning heavy.,Critical,Chat,2023-01-06,2023-01-06,3
2851,Kathryn Gilbert,Fitbit Versa Smartwatch,Product inquiry,Network problem,Open,,Critical,Phone,2023-06-01,2023-06-01,
2852,Allison Lewis,Canon DSLR Camera,Refund request,Battery life,Open,,Medium,Phone,2023-06-01,2023-06-01,
2853,Kevin Robertson,Lenovo ThinkPad,Technical issue,Network problem,Open,,Low,Social media,2023-06-01,2023-06-01,
